policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-003161,AZ_HO3,AZ,HO3,RENEWAL,2027-01-12,T14,15,5000,4,MASONRY,930000,False,True,6,3228.8044948000000000000000
POL-AZ-003162,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-24,T03,2,2500,2,FRAME,250000,False,False,0,1690.1575762412500000000000
POL-AZ-003163,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-17,T12,17,1000,7,FRAME,880000,False,True,10,4873.9235294500000000000000
POL-AZ-003164,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-18,T15,19,1000,10,MASONRY,260000,True,True,7,4286.6554093750000000000000
POL-AZ-003165,AZ_HO3,AZ,HO3,RENEWAL,2026-11-04,T15,43,1000,8,MASONRY,950000,True,True,5,5307.9703927000000000000000
POL-AZ-003166,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T13,20,1000,1,MASONRY,440000,False,True,10,3127.0049515000000000000000
POL-AZ-003167,AZ_HO3,AZ,HO3,RENEWAL,2027-01-22,T06,7,1000,5,MASONRY,290000,True,True,6,2425.9326250000000000000000
POL-AZ-003168,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-10,T03,17,2500,6,MASONRY,990000,False,True,7,2773.5876691000000000000000
POL-AZ-003169,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-29,T17,41,1000,10,MASONRY,900000,False,True,7,6282.0391975000000000000000
POL-AZ-003170,AZ_HO3,AZ,HO3,RENEWAL,2026-12-06,T09,21,500,5,MASONRY,930000,False,True,10,4638.2980894000000000000000
POL-AZ-003171,AZ_HO3,AZ,HO3,RENEWAL,2026-12-10,T12,50,1000,3,FIRE_RESISTIVE,700000,False,False,0,3731.5105748125000000000000
POL-AZ-003172,AZ_HO3,AZ,HO3,RENEWAL,2026-11-06,T01,23,1000,6,FIRE_RESISTIVE,910000,True,True,8,2958.5263750000000000000000
POL-AZ-003173,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-13,T16,5,1000,8,MASONRY,300000,True,True,4,3021.9902462500000000000000
POL-AZ-003174,AZ_HO3,AZ,HO3,RENEWAL,2027-01-19,T08,6,2500,3,FRAME,260000,True,True,7,2509.6968396250000000000000
POL-AZ-003175,AZ_HO3,AZ,HO3,RENEWAL,2026-11-25,T16,22,1000,10,FRAME,1000000,False,True,3,7077.0430093750000000000000
POL-AZ-003176,AZ_HO3,AZ,HO3,RENEWAL,2026-12-31,T06,6,1000,4,FIRE_RESISTIVE,700000,True,True,5,2523.9298750000000000000000
POL-AZ-003177,AZ_HO3,AZ,HO3,RENEWAL,2026-09-07,T16,15,1000,8,MASONRY,210000,False,True,8,3280.0644063437500000000000
POL-AZ-003178,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-31,T19,23,5000,9,FRAME,650000,False,True,7,6016.8048190000000000000000
POL-AZ-003179,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-28,T19,43,1000,1,FRAME,310000,True,True,3,4768.5121483750000000000000
POL-AZ-003180,AZ_HO3,AZ,HO3,RENEWAL,2026-11-15,T08,35,1000,7,MASONRY,660000,True,True,3,4526.6860388500000000000000
POL-AZ-003181,AZ_HO3,AZ,HO3,RENEWAL,2027-01-08,T17,9,5000,5,FIRE_RESISTIVE,400000,True,True,7,2169.0094000000000000000000
POL-AZ-003182,AZ_HO3,AZ,HO3,RENEWAL,2026-11-16,T16,3,1000,2,MASONRY,400000,False,False,0,2613.3097581250000000000000
POL-AZ-003183,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-10,T07,28,1000,8,MASONRY,630000,False,True,3,4415.0739883000000000000000
POL-AZ-003184,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-07,T13,1,1000,6,MASONRY,690000,True,True,9,3091.5129040000000000000000
POL-AZ-003185,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-23,T09,8,500,5,FRAME,700000,False,True,6,3956.1312040000000000000000
POL-AZ-003186,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-06,T01,17,1000,4,MASONRY,850000,True,True,5,2906.1191500000000000000000
POL-AZ-003187,AZ_HO3,AZ,HO3,RENEWAL,2026-12-16,T19,19,2500,3,FRAME,570000,True,False,0,4389.0311765050000000000000
POL-AZ-003188,AZ_HO3,AZ,HO3,RENEWAL,2026-10-07,T01,21,5000,7,MASONRY,550000,False,True,5,3001.3213480000000000000000
POL-AZ-003189,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-07,T17,3,2500,2,MASONRY,770000,True,True,10,2878.2098740600000000000000
POL-AZ-003190,AZ_HO3,AZ,HO3,RENEWAL,2027-01-01,T08,41,1000,8,MASONRY,620000,True,False,0,4526.6860388500000000000000
POL-AZ-003191,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-29,T11,24,1000,8,FRAME,270000,False,True,6,4661.5156337500000000000000
POL-AZ-003192,AZ_HO3,AZ,HO3,RENEWAL,2026-12-01,T07,0,1000,8,FRAME,900000,False,True,10,3391.8236602000000000000000
POL-AZ-003193,AZ_HO3,AZ,HO3,RENEWAL,2026-12-07,T10,10,1000,8,FRAME,860000,False,True,5,4051.2392170000000000000000
POL-AZ-003194,AZ_HO3,AZ,HO3,RENEWAL,2026-12-31,T16,8,1000,4,FRAME,1000000,False,True,9,4203.9884500000000000000000
POL-AZ-003195,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-25,T14,8,2500,2,FRAME,260000,True,False,2,2879.3211628750000000000000
POL-AZ-003196,AZ_HO3,AZ,HO3,RENEWAL,2026-10-25,T03,26,2500,3,MASONRY,940000,False,True,9,3090.2727701050000000000000
POL-AZ-003197,AZ_HO3,AZ,HO3,RENEWAL,2026-09-12,T02,20,1000,7,MASONRY,770000,False,True,4,3289.3079969500000000000000
POL-AZ-003198,AZ_HO3,AZ,HO3,RENEWAL,2026-11-16,T18,15,5000,1,FIRE_RESISTIVE,420000,False,False,0,2414.8099371250000000000000
POL-AZ-003199,AZ_HO3,AZ,HO3,RENEWAL,2026-09-17,T17,22,2500,8,FRAME,320000,False,False,0,4775.6452493500000000000000
POL-AZ-003200,AZ_HO3,AZ,HO3,RENEWAL,2027-01-21,T13,16,1000,9,MASONRY,970000,False,True,7,4922.9025550000000000000000
POL-AZ-003201,AZ_HO3,AZ,HO3,RENEWAL,2027-02-12,T16,11,1000,10,FRAME,920000,False,True,3,6032.2958968750000000000000
POL-AZ-003202,AZ_HO3,AZ,HO3,RENEWAL,2027-01-01,T06,31,2500,4,FIRE_RESISTIVE,780000,False,False,1,3061.1997981250000000000000
POL-AZ-003203,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-09,T20,4,2500,6,FRAME,440000,False,False,0,3079.2641447500000000000000
POL-AZ-003204,AZ_HO3,AZ,HO3,RENEWAL,2027-01-14,T06,28,5000,6,MASONRY,430000,True,True,7,2618.0072350000000000000000
POL-AZ-003205,AZ_HO3,AZ,HO3,RENEWAL,2027-01-01,T08,31,1000,10,FRAME,900000,False,True,8,5909.8083043750000000000000
POL-AZ-003206,AZ_HO3,AZ,HO3,RENEWAL,2027-02-23,T13,30,1000,8,FRAME,290000,False,False,0,4875.5086630000000000000000
POL-AZ-003207,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-01,T03,3,1000,5,MASONRY,970000,False,True,8,2415.0762340000000000000000
POL-AZ-003208,AZ_HO3,AZ,HO3,RENEWAL,2026-09-07,T02,26,1000,1,FRAME,180000,False,True,10,2721.7174583781250000000000
POL-AZ-003209,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-24,T06,6,2500,3,FRAME,520000,False,True,10,2858.7864782500000000000000
POL-AZ-003210,AZ_HO3,AZ,HO3,RENEWAL,2026-12-11,T03,19,500,2,MASONRY,780000,False,True,5,3216.4156824550000000000000
POL-AZ-003211,AZ_HO3,AZ,HO3,RENEWAL,2026-10-05,T16,0,1000,5,MASONRY,990000,False,False,2,3294.4439050000000000000000
POL-AZ-003212,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-04,T14,19,1000,2,FRAME,760000,True,True,9,4401.6257830750000000000000
POL-AZ-003213,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-15,T07,11,1000,10,MASONRY,390000,False,True,4,3566.3756218750000000000000
POL-AZ-003214,AZ_HO3,AZ,HO3,RENEWAL,2026-09-15,T16,45,2500,3,MASONRY,540000,True,True,7,4218.0618081625000000000000
POL-AZ-003215,AZ_HO3,AZ,HO3,RENEWAL,2027-01-31,T01,20,5000,5,MASONRY,580000,False,True,4,2329.8953200000000000000000
POL-AZ-003216,AZ_HO3,AZ,HO3,RENEWAL,2027-02-27,T10,15,500,10,FRAME,630000,False,False,2,5812.7188744375000000000000
POL-AZ-003217,AZ_HO3,AZ,HO3,RENEWAL,2026-09-19,T16,9,1000,7,FIRE_RESISTIVE,420000,True,True,9,2913.2559062500000000000000
POL-AZ-003218,AZ_HO3,AZ,HO3,RENEWAL,2026-09-15,T04,4,1000,3,FRAME,650000,True,True,8,2710.9367489500000000000000
POL-AZ-003219,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-02,T11,14,2500,3,MASONRY,690000,False,True,7,3227.3639352250000000000000
POL-AZ-003220,AZ_HO3,AZ,HO3,RENEWAL,2027-02-23,T18,29,500,2,FRAME,330000,True,True,9,5141.2166743187500000000000
POL-AZ-003221,AZ_HO3,AZ,HO3,RENEWAL,2027-01-27,T19,12,1000,4,MASONRY,930000,False,True,6,4461.9234910000000000000000
POL-AZ-003222,AZ_HO3,AZ,HO3,RENEWAL,2026-10-11,T14,49,500,9,FRAME,720000,True,False,1,7461.2577664375000000000000
POL-AZ-003223,AZ_HO3,AZ,HO3,RENEWAL,2027-02-10,T13,46,2500,10,FRAME,840000,False,True,8,5977.8969955000000000000000
POL-AZ-003224,AZ_HO3,AZ,HO3,RENEWAL,2026-10-24,T01,8,2500,5,FRAME,930000,False,True,9,2618.8549000000000000000000
POL-AZ-003225,AZ_HO3,AZ,HO3,RENEWAL,2026-11-12,T14,22,2500,8,MASONRY,730000,False,True,9,4679.2225079350000000000000
POL-AZ-003226,AZ_HO3,AZ,HO3,RENEWAL,2027-02-08,T16,22,5000,1,FRAME,880000,False,False,2,4312.6421497000000000000000
POL-AZ-003227,AZ_HO3,AZ,HO3,RENEWAL,2027-02-04,T08,8,1000,5,FRAME,300000,True,True,5,2931.0781750000000000000000
POL-AZ-003228,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-05,T16,26,500,9,FRAME,920000,True,True,9,7782.2473103125000000000000
POL-AZ-003229,AZ_HO3,AZ,HO3,RENEWAL,2027-01-26,T19,11,1000,4,MASONRY,590000,False,True,9,4461.9234910000000000000000
POL-AZ-003230,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-07,T01,42,2500,1,FRAME,940000,False,False,1,3351.6189092500000000000000
POL-AZ-003231,AZ_HO3,AZ,HO3,RENEWAL,2026-11-27,T09,39,500,9,MASONRY,430000,True,True,8,4830.5188431250000000000000
POL-AZ-003232,AZ_HO3,AZ,HO3,RENEWAL,2026-10-21,T11,12,1000,8,MASONRY,880000,False,True,5,4145.0003845000000000000000
POL-AZ-003233,AZ_HO3,AZ,HO3,RENEWAL,2027-02-18,T10,12,500,8,FRAME,730000,False,False,1,5118.1926095050000000000000
POL-AZ-003234,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-03,T14,1,1000,9,FRAME,910000,False,True,9,4531.8228887500000000000000
POL-AZ-003235,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-20,T02,50,1000,6,FRAME,590000,False,True,5,4032.5058205000000000000000
POL-AZ-003236,AZ_HO3,AZ,HO3,RENEWAL,2027-01-07,T12,10,1000,9,FIRE_RESISTIVE,540000,True,True,8,3637.5834062500000000000000
POL-AZ-003237,AZ_HO3,AZ,HO3,RENEWAL,2026-09-12,T20,21,1000,2,FRAME,890000,True,False,1,5828.1018750250000000000000
POL-AZ-003238,AZ_HO3,AZ,HO3,RENEWAL,2026-11-02,T14,2,1000,2,MASONRY,810000,False,True,4,3002.4487424500000000000000
POL-AZ-003239,AZ_HO3,AZ,HO3,RENEWAL,2027-01-22,T13,16,1000,9,MASONRY,810000,False,False,2,4922.9025550000000000000000
POL-AZ-003240,AZ_HO3,AZ,HO3,RENEWAL,2027-02-05,T08,23,1000,1,FRAME,240000,False,True,9,3192.9884705218750000000000
POL-AZ-003241,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-23,T04,39,1000,9,MASONRY,560000,True,False,0,4633.2248143750000000000000
POL-AZ-003242,AZ_HO3,AZ,HO3,RENEWAL,2027-01-10,T01,11,500,3,FIRE_RESISTIVE,970000,False,True,8,2636.3817193750000000000000
POL-AZ-003243,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-03,T16,27,1000,4,FRAME,210000,False,True,3,4021.1577053125000000000000
POL-AZ-003244,AZ_HO3,AZ,HO3,RENEWAL,2026-09-06,T13,3,500,7,MASONRY,630000,False,True,8,3735.4806138400000000000000
POL-AZ-003245,AZ_HO3,AZ,HO3,RENEWAL,2027-02-16,T17,13,1000,10,FRAME,750000,False,False,2,6156.5847775000000000000000
POL-AZ-003246,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-21,T09,18,2500,2,MASONRY,870000,False,False,0,3079.5625228300000000000000
POL-AZ-003247,AZ_HO3,AZ,HO3,RENEWAL,2027-02-27,T14,2,1000,4,FRAME,270000,True,True,3,3029.5485925000000000000000
POL-AZ-003248,AZ_HO3,AZ,HO3,RENEWAL,2026-11-17,T05,6,2500,4,FRAME,830000,True,False,1,2930.1174880000000000000000
POL-AZ-003249,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-29,T01,5,1000,3,MASONRY,680000,True,False,2,2167.0494550000000000000000
POL-AZ-003250,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-04,T11,48,1000,4,MASONRY,560000,False,True,3,4421.8383550000000000000000
POL-AZ-003251,AZ_HO3,AZ,HO3,RENEWAL,2027-01-28,T18,10,5000,8,MASONRY,500000,False,False,0,2799.2254540000000000000000
POL-AZ-003252,AZ_HO3,AZ,HO3,RENEWAL,2026-09-14,T04,8,500,10,MASONRY,580000,True,True,3,3779.8498487500000000000000
POL-AZ-003253,AZ_HO3,AZ,HO3,RENEWAL,2027-01-20,T12,48,1000,6,MASONRY,450000,False,True,9,3773.5865462500000000000000
POL-AZ-003254,AZ_HO3,AZ,HO3,RENEWAL,2026-11-22,T12,19,1000,3,FRAME,860000,True,True,5,4212.7066845250000000000000
POL-AZ-003255,AZ_HO3,AZ,HO3,RENEWAL,2026-12-19,T10,20,1000,3,MASONRY,440000,False,False,2,2921.7252120625000000000000
POL-AZ-003256,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-16,T07,26,500,4,FRAME,400000,True,True,4,4233.5295752500000000000000
POL-AZ-003257,AZ_HO3,AZ,HO3,RENEWAL,2026-10-04,T17,9,1000,3,FRAME,940000,False,False,1,4077.1777660000000000000000
POL-AZ-003258,AZ_HO3,AZ,HO3,RENEWAL,2027-01-19,T14,41,5000,5,MASONRY,300000,True,False,1,3159.1565710000000000000000
POL-AZ-003259,AZ_HO3,AZ,HO3,RENEWAL,2027-02-12,T17,37,1000,10,MASONRY,280000,False,True,8,5239.1993312500000000000000
POL-AZ-003260,AZ_HO3,AZ,HO3,RENEWAL,2026-12-18,T02,9,500,9,FRAME,550000,True,True,5,4106.7188912500000000000000
POL-AZ-003261,AZ_HO3,AZ,HO3,RENEWAL,2026-10-15,T17,7,5000,2,MASONRY,210000,False,True,9,2021.0727514000000000000000
POL-AZ-003262,AZ_HO3,AZ,HO3,RENEWAL,2026-11-30,T11,7,2500,7,MASONRY,500000,False,True,9,2711.9567725000000000000000
POL-AZ-003263,AZ_HO3,AZ,HO3,RENEWAL,2026-09-01,T12,15,500,10,FRAME,490000,True,True,4,5075.9620098437500000000000
POL-AZ-003264,AZ_HO3,AZ,HO3,RENEWAL,2026-11-08,T19,9,1000,2,FRAME,980000,False,True,6,4241.4552430000000000000000
POL-AZ-003265,AZ_HO3,AZ,HO3,RENEWAL,2027-01-31,T02,14,2500,9,FRAME,470000,True,True,4,3225.4386760937500000000000
POL-AZ-003266,AZ_HO3,AZ,HO3,RENEWAL,2026-09-01,T05,50,500,1,MASONRY,640000,True,True,6,3983.5073928400000000000000
POL-AZ-003267,AZ_HO3,AZ,HO3,RENEWAL,2026-10-20,T01,3,2500,8,FRAME,210000,True,True,9,1843.9407486250000000000000
POL-AZ-003268,AZ_HO3,AZ,HO3,RENEWAL,2027-02-28,T15,24,2500,4,MASONRY,930000,False,True,6,4347.4303213000000000000000
POL-AZ-003269,AZ_HO3,AZ,HO3,RENEWAL,2026-12-12,T02,8,1000,3,FRAME,990000,False,True,6,2845.0966885000000000000000
POL-AZ-003270,AZ_HO3,AZ,HO3,RENEWAL,2027-02-18,T19,11,2500,10,MASONRY,330000,False,True,3,4184.6157728125000000000000
POL-AZ-003271,AZ_HO3,AZ,HO3,RENEWAL,2026-10-02,T15,25,2500,6,FRAME,980000,False,True,9,4997.4198433000000000000000
POL-AZ-003272,AZ_HO3,AZ,HO3,RENEWAL,2027-02-27,T03,11,1000,5,FIRE_RESISTIVE,370000,False,True,5,2232.3880562500000000000000
POL-AZ-003273,AZ_HO3,AZ,HO3,RENEWAL,2026-11-30,T06,29,1000,6,FIRE_RESISTIVE,920000,False,True,8,3398.5553312500000000000000
POL-AZ-003274,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-11,T18,2,2500,6,FRAME,490000,False,True,9,2962.5406742500000000000000
POL-AZ-003275,AZ_HO3,AZ,HO3,RENEWAL,2026-10-17,T17,10,1000,7,MASONRY,730000,True,True,3,4103.6625880000000000000000
POL-AZ-003276,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-09,T08,15,500,5,MASONRY,420000,False,True,8,3220.6413238750000000000000
POL-AZ-003277,AZ_HO3,AZ,HO3,RENEWAL,2026-11-17,T17,7,1000,3,FRAME,620000,False,True,6,4077.1777660000000000000000
POL-AZ-003278,AZ_HO3,AZ,HO3,RENEWAL,2027-01-03,T11,22,1000,8,FRAME,510000,False,True,3,5588.8187605000000000000000
POL-AZ-003279,AZ_HO3,AZ,HO3,RENEWAL,2026-09-04,T19,3,2500,7,FIRE_RESISTIVE,170000,False,True,4,2136.9923136812500000000000
POL-AZ-003280,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-11,T06,22,1000,4,MASONRY,610000,True,True,9,3914.5108525000000000000000
POL-AZ-003281,AZ_HO3,AZ,HO3,RENEWAL,2026-10-12,T05,4,2500,3,MASONRY,310000,True,True,6,1824.3215422000000000000000
POL-AZ-003282,AZ_HO3,AZ,HO3,RENEWAL,2027-01-01,T02,15,1000,9,MASONRY,250000,False,True,4,2652.5206414843750000000000
POL-AZ-003283,AZ_HO3,AZ,HO3,RENEWAL,2026-12-23,T06,23,1000,7,FRAME,600000,False,True,3,4946.8396727500000000000000
POL-AZ-003284,AZ_HO3,AZ,HO3,RENEWAL,2027-02-05,T19,33,1000,3,FRAME,850000,True,True,8,5717.2145780500000000000000
POL-AZ-003285,AZ_HO3,AZ,HO3,RENEWAL,2026-10-05,T14,20,1000,5,FRAME,890000,True,True,9,4631.9745085000000000000000
POL-AZ-003286,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-27,T12,29,1000,10,FIRE_RESISTIVE,870000,False,True,4,4901.9875984375000000000000
POL-AZ-003287,AZ_HO3,AZ,HO3,RENEWAL,2026-10-13,T19,8,5000,2,MASONRY,990000,True,True,4,2957.2276984000000000000000
POL-AZ-003288,AZ_HO3,AZ,HO3,RENEWAL,2027-01-04,T11,6,1000,8,FRAME,790000,False,True,9,4146.3472300000000000000000
POL-AZ-003289,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-19,T18,2,1000,2,FRAME,1000000,False,True,4,3745.8848540500000000000000
POL-AZ-003290,AZ_HO3,AZ,HO3,RENEWAL,2026-10-21,T15,19,500,6,MASONRY,230000,False,False,2,3212.7182462125000000000000
POL-AZ-003291,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-02,T19,41,1000,8,MASONRY,570000,False,True,7,5754.4185949000000000000000
POL-AZ-003292,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-23,T19,42,1000,7,FRAME,150000,False,False,0,4693.6145881375000000000000
POL-AZ-003293,AZ_HO3,AZ,HO3,RENEWAL,2026-11-22,T19,3,1000,5,FRAME,220000,False,True,4,2854.4633867500000000000000
POL-AZ-003294,AZ_HO3,AZ,HO3,RENEWAL,2027-02-09,T09,19,2500,3,MASONRY,530000,False,True,7,3079.5625228300000000000000
POL-AZ-003295,AZ_HO3,AZ,HO3,RENEWAL,2026-11-14,T06,19,1000,9,FIRE_RESISTIVE,730000,True,True,5,3617.2116953125000000000000
POL-AZ-003296,AZ_HO3,AZ,HO3,RENEWAL,2026-12-22,T13,44,2500,1,MASONRY,850000,False,True,5,3957.8027993800000000000000
POL-AZ-003297,AZ_HO3,AZ,HO3,RENEWAL,2026-10-10,T09,1,500,8,MASONRY,160000,False,True,8,2421.3520631050000000000000
POL-AZ-003298,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-07,T11,15,500,1,FRAME,590000,False,True,10,4527.5718487750000000000000
POL-AZ-003299,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-16,T08,17,1000,2,MASONRY,190000,False,True,6,2370.8912445718750000000000
POL-AZ-003300,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-21,T06,13,2500,2,FRAME,450000,True,True,4,2740.7120416562500000000000
POL-AZ-003301,AZ_HO3,AZ,HO3,RENEWAL,2027-02-26,T10,5,500,5,FIRE_RESISTIVE,170000,False,False,0,1960.2310522187500000000000
POL-AZ-003302,AZ_HO3,AZ,HO3,RENEWAL,2026-12-01,T10,2,1000,7,MASONRY,260000,True,True,6,2649.9500777500000000000000
POL-AZ-003303,AZ_HO3,AZ,HO3,RENEWAL,2027-02-14,T06,4,2500,9,MASONRY,380000,False,True,6,2455.9442828125000000000000
POL-AZ-003304,AZ_HO3,AZ,HO3,RENEWAL,2026-11-04,T12,17,1000,10,MASONRY,640000,True,False,1,4814.8605868750000000000000
POL-AZ-003305,AZ_HO3,AZ,HO3,RENEWAL,2026-11-02,T03,45,1000,8,FIRE_RESISTIVE,160000,True,True,10,2447.8483252187500000000000
POL-AZ-003306,AZ_HO3,AZ,HO3,RENEWAL,2026-10-27,T19,22,2500,6,FRAME,920000,False,True,9,5417.6243371000000000000000
POL-AZ-003307,AZ_HO3,AZ,HO3,RENEWAL,2027-02-23,T05,12,1000,7,MASONRY,760000,False,True,7,3574.5387928000000000000000
POL-AZ-003308,AZ_HO3,AZ,HO3,RENEWAL,2026-10-09,T06,13,1000,3,MASONRY,860000,False,False,2,3172.6226713750000000000000
POL-AZ-003309,AZ_HO3,AZ,HO3,RENEWAL,2027-01-31,T01,27,1000,8,FRAME,870000,False,True,7,4304.8605850000000000000000
POL-AZ-003310,AZ_HO3,AZ,HO3,RENEWAL,2026-10-25,T10,13,1000,10,FIRE_RESISTIVE,340000,False,False,2,3330.8759804687500000000000
POL-AZ-003311,AZ_HO3,AZ,HO3,RENEWAL,2026-12-10,T15,31,2500,7,FRAME,620000,False,True,6,5494.6618276300000000000000
POL-AZ-003312,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-03,T15,10,1000,4,FRAME,430000,True,False,1,3435.4388500000000000000000
POL-AZ-003313,AZ_HO3,AZ,HO3,RENEWAL,2026-12-08,T02,24,500,3,FIRE_RESISTIVE,820000,False,False,2,3182.5011137312500000000000
POL-AZ-003314,AZ_HO3,AZ,HO3,RENEWAL,2027-02-09,T04,4,1000,4,FRAME,410000,True,False,0,2381.0848675000000000000000
POL-AZ-003315,AZ_HO3,AZ,HO3,RENEWAL,2027-01-05,T12,22,5000,10,MASONRY,750000,False,True,10,4523.3038555000000000000000
POL-AZ-003316,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-01,T15,14,1000,5,FRAME,900000,False,False,1,4731.4056130000000000000000
POL-AZ-003317,AZ_HO3,AZ,HO3,RENEWAL,2027-02-19,T09,12,2500,3,MASONRY,630000,False,True,7,3079.5625228300000000000000
POL-AZ-003318,AZ_HO3,AZ,HO3,RENEWAL,2026-11-28,T19,49,500,4,FRAME,150000,False,True,6,4693.6145881375000000000000
POL-AZ-003319,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-10,T19,14,1000,4,FRAME,580000,False,False,1,5129.1300310000000000000000
POL-AZ-003320,AZ_HO3,AZ,HO3,RENEWAL,2026-10-13,T10,36,1000,1,FRAME,810000,True,False,1,4719.2289052750000000000000
POL-AZ-003321,AZ_HO3,AZ,HO3,RENEWAL,2026-10-14,T14,27,1000,7,MASONRY,490000,False,True,8,4334.4652851250000000000000
POL-AZ-003322,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-25,T14,7,5000,6,MASONRY,1000000,True,True,10,2810.9169520000000000000000
POL-AZ-003323,AZ_HO3,AZ,HO3,RENEWAL,2026-11-25,T11,10,1000,2,MASONRY,440000,True,True,4,2603.3928625000000000000000
POL-AZ-003324,AZ_HO3,AZ,HO3,RENEWAL,2026-12-11,T14,36,500,2,MASONRY,370000,False,True,8,4118.9920208687500000000000
POL-AZ-003325,AZ_HO3,AZ,HO3,RENEWAL,2027-01-23,T04,3,1000,3,FRAME,620000,True,True,9,2710.9367489500000000000000
POL-AZ-003326,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-11,T04,3,1000,2,FRAME,630000,False,True,4,2710.9367489500000000000000
POL-AZ-003327,AZ_HO3,AZ,HO3,RENEWAL,2027-01-06,T17,14,5000,9,FRAME,930000,True,False,0,4930.2678220000000000000000
POL-AZ-003328,AZ_HO3,AZ,HO3,RENEWAL,2026-11-30,T12,0,5000,9,FRAME,810000,True,True,4,3474.8270170000000000000000
POL-AZ-003329,AZ_HO3,AZ,HO3,RENEWAL,2026-11-10,T06,7,1000,10,MASONRY,950000,False,True,8,3626.3989375000000000000000
POL-AZ-003330,AZ_HO3,AZ,HO3,RENEWAL,2026-11-04,T01,47,1000,5,FRAME,220000,True,True,4,2780.9708312500000000000000
POL-AZ-003331,AZ_HO3,AZ,HO3,RENEWAL,2026-11-22,T07,27,2500,2,MASONRY,640000,False,True,9,3437.2847818150000000000000
POL-AZ-003332,AZ_HO3,AZ,HO3,RENEWAL,2026-12-23,T10,50,1000,9,FRAME,810000,False,False,2,6201.6169806250000000000000
POL-AZ-003333,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-11,T20,25,1000,5,FRAME,620000,False,False,1,6133.5282895000000000000000
POL-AZ-003334,AZ_HO3,AZ,HO3,RENEWAL,2026-11-29,T08,13,1000,10,FRAME,150000,False,False,2,3575.8642700781250000000000
POL-AZ-003335,AZ_HO3,AZ,HO3,RENEWAL,2027-02-01,T16,5,1000,7,MASONRY,820000,False,True,10,3621.3882955000000000000000
POL-AZ-003336,AZ_HO3,AZ,HO3,RENEWAL,2026-12-12,T18,8,1000,6,MASONRY,260000,False,False,1,3177.5289250000000000000000
POL-AZ-003337,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-15,T09,27,1000,7,MASONRY,270000,True,False,0,3869.4150745000000000000000
